Proxy,IP,Port,TimeTaken,CheckedAt
50.175.212.66:80,50.175.212.66,80,0,
50.207.199.81:80,50.207.199.81,80,0,
50.217.226.40:80,50.217.226.40,80,0,
50.217.226.42:80,50.217.226.42,80,0,
50.217.226.43:80,50.217.226.43,80,0,
50.217.226.44:80,50.217.226.44,80,0,
50.217.226.47:80,50.217.226.47,80,0,
50.221.230.186:80,50.221.230.186,80,0,
50.223.246.237:80,50.223.246.237,80,0,
50.231.104.58:80,50.231.104.58,80,0,
50.239.72.17:80,50.239.72.17,80,0,
50.239.72.19:80,50.239.72.19,80,0,
51.16.113.105:3128,51.16.113.105,3128,0,
51.16.179.113:1080,51.16.179.113,1080,0,
51.16.199.206:3128,51.16.199.206,3128,0,
51.17.4.212:20202,51.17.4.212,20202,0,
51.17.58.162:3128,51.17.58.162,3128,0,
51.20.19.159:3128,51.20.19.159,3128,0,
51.20.50.149:3128,51.20.50.149,3128,0,
51.158.68.68:8811,51.158.68.68,8811,0,
51.158.68.133:8811,51.158.68.133,8811,0,
51.158.172.165:8811,51.158.172.165,8811,0,
52.16.232.164:3128,52.16.232.164,3128,0,
52.65.193.254:3128,52.65.193.254,3128,0,
52.67.10.183:80,52.67.10.183,80,0,
52.73.224.54:3128,52.73.224.54,3128,0,
52.196.1.182:80,52.196.1.182,80,0,
54.152.3.36:80,54.152.3.36,80,0,
54.179.39.14:3128,54.179.39.14,3128,0,
54.179.44.51:3128,54.179.44.51,3128,0,
54.233.119.172:3128,54.233.119.172,3128,0,
54.248.238.110:80,54.248.238.110,80,0,
63.32.1.88:3128,63.32.1.88,3128,0,
64.225.4.85:9997,64.225.4.85,9997,0,
64.225.8.115:9994,64.225.8.115,9994,0,
66.191.31.158:80,66.191.31.158,80,0,
67.205.190.164:8080,67.205.190.164,8080,0,
71.19.249.97:8443,71.19.249.97,8443,0,
79.110.52.252:3128,79.110.52.252,3128,0,
79.122.230.20:8080,79.122.230.20,8080,0,
81.12.119.171:8080,81.12.119.171,8080,0,
84.17.35.129:3128,84.17.35.129,3128,0,
84.17.51.235:3128,84.17.51.235,3128,0,
84.17.51.240:3128,84.17.51.240,3128,0,
84.17.51.241:3128,84.17.51.241,3128,0,
85.214.94.28:3128,85.214.94.28,3128,0,
85.214.244.174:3128,85.214.244.174,3128,0,
87.248.129.32:80,87.248.129.32,80,0,
43.201.121.81:80,43.201.121.81,80,0,
88.99.10.252:1080,88.99.10.252,1080,0,
89.249.65.191:3128,89.249.65.191,3128,0,
94.100.18.111:3128,94.100.18.111,3128,0,
95.111.226.235:3128,95.111.226.235,3128,0,
95.216.17.79:3888,95.216.17.79,3888,0,
99.79.64.51:20201,99.79.64.51,20201,0,
103.28.121.58:3128,103.28.121.58,3128,0,
27.189.131.176:8089,27.189.131.176,8089,0,
103.28.121.58:80,103.28.121.58,80,0,
91.107.186.37:80,91.107.186.37,80,0,
195.24.73.187:80,195.24.73.187,80,0,
170.106.82.224:13001,170.106.82.224,13001,0,
103.114.53.2:8080,103.114.53.2,8080,0,
27.189.132.115:8089,27.189.132.115,8089,0,
104.248.59.38:80,104.248.59.38,80,0,
104.248.146.99:3128,104.248.146.99,3128,0,
38.52.135.65:8080,38.52.135.65,8080,0,
106.45.221.168:3256,106.45.221.168,3256,0,
112.98.218.73:57658,112.98.218.73,57658,0,
43.130.2.57:13001,43.130.2.57,13001,0,
113.100.209.184:3128,113.100.209.184,3128,0,
113.121.240.114:3256,113.121.240.114,3256,0,
113.195.224.222:9999,113.195.224.222,9999,0,
115.221.242.131:9999,115.221.242.131,9999,0,
116.130.233.22:3129,116.130.233.22,3129,0,
116.242.89.230:3128,116.242.89.230,3128,0,
94.130.177.190:9999,94.130.177.190,9999,0,
117.251.103.186:8080,117.251.103.186,8080,0,
118.99.108.4:8080,118.99.108.4,8080,0,
119.81.71.27:80,119.81.71.27,80,0,
118.68.114.200:10001,118.68.114.200,10001,0,
119.81.71.27:8123,119.81.71.27,8123,0,
38.180.2.107:3128,38.180.2.107,3128,0,
119.81.189.194:80,119.81.189.194,80,0,
119.81.189.194:8123,119.81.189.194,8123,0,
119.84.215.127:3256,119.84.215.127,3256,0,
121.206.205.75:4216,121.206.205.75,4216,0,
123.126.158.50:80,123.126.158.50,80,0,
125.87.82.86:3256,125.87.82.86,3256,0,
139.180.140.254:1080,139.180.140.254,1080,0,
143.42.66.91:80,143.42.66.91,80,0,
83.217.23.34:8090,83.217.23.34,8090,0,
27.189.135.92:8089,27.189.135.92,8089,0,
144.91.118.176:3128,144.91.118.176,3128,0,
144.126.216.57:80,144.126.216.57,80,0,
142.93.202.130:3128,142.93.202.130,3128,0,
43.153.26.163:13001,43.153.26.163,13001,0,
103.247.14.51:9285,103.247.14.51,9285,0,
43.135.179.240:13001,43.135.179.240,13001,0,
72.10.160.172:13827,72.10.160.172,13827,0,
154.65.39.7:80,154.65.39.7,80,0,
158.255.77.168:80,158.255.77.168,80,0,
159.8.114.37:80,159.8.114.37,80,0,
159.8.114.37:8123,159.8.114.37,8123,0,
159.89.113.155:8080,159.89.113.155,8080,0,
161.202.226.194:8123,161.202.226.194,8123,0,
167.172.109.12:37355,167.172.109.12,37355,0,
167.172.109.12:39452,167.172.109.12,39452,0,
167.172.109.12:39533,167.172.109.12,39533,0,
167.172.109.12:40825,167.172.109.12,40825,0,
167.172.109.12:41491,167.172.109.12,41491,0,
67.43.236.22:27779,67.43.236.22,27779,0,
23.247.136.248:80,23.247.136.248,80,0,
38.91.107.224:56393,38.91.107.224,56393,0,
72.10.164.178:13845,72.10.164.178,13845,0,
84.239.49.197:9002,84.239.49.197,9002,0,
171.237.122.99:1002,171.237.122.99,1002,0,
222.67.13.78:2324,222.67.13.78,2324,0,
103.130.113.245:5678,103.130.113.245,5678,0,
43.153.14.194:13001,43.153.14.194,13001,0,
43.130.62.137:13001,43.130.62.137,13001,0,
47.79.42.84:8888,47.79.42.84,8888,0,
54.127.52.127:1080,54.127.52.127,1080,0,
124.160.173.7:3128,124.160.173.7,3128,0,
152.53.36.109:34906,152.53.36.109,34906,0,
197.164.101.22:1981,197.164.101.22,1981,0,
103.156.216.194:443,103.156.216.194,443,0,
43.130.16.92:13001,43.130.16.92,13001,0,
103.172.42.177:1111,103.172.42.177,1111,0,
36.94.232.177:999,36.94.232.177,999,0,
5.58.47.25:3629,5.58.47.25,3629,0,
91.134.55.236:8080,91.134.55.236,8080,0,
111.132.16.238:3389,111.132.16.238,3389,0,
152.67.208.80:57048,152.67.208.80,57048,0,
156.228.93.63:3128,156.228.93.63,3128,0,
43.163.214.171:3128,43.163.214.171,3128,0,
170.106.173.254:13001,170.106.173.254,13001,0,
43.153.98.70:13001,43.153.98.70,13001,0,
162.223.90.130:80,162.223.90.130,80,0,
43.200.77.128:3128,43.200.77.128,3128,0,
43.203.250.107:20202,43.203.250.107,20202,0,
120.209.251.129:8888,120.209.251.129,8888,0,
170.106.107.101:13001,170.106.107.101,13001,0,
75.119.145.154:12416,75.119.145.154,12416,0,
38.240.45.111:3128,38.240.45.111,3128,0,
72.10.164.178:19075,72.10.164.178,19075,0,
43.159.149.62:13001,43.159.149.62,13001,0,
18.228.198.164:80,18.228.198.164,80,0,
51.68.13.200:8888,51.68.13.200,8888,0,
89.43.31.134:3128,89.43.31.134,3128,0,
125.87.83.196:2324,125.87.83.196,2324,0,
133.18.234.13:80,133.18.234.13,80,0,
141.95.238.126:8080,141.95.238.126,8080,0,
158.255.77.166:80,158.255.77.166,80,0,
161.97.136.251:3128,161.97.136.251,3128,0,
103.48.68.219:83,103.48.68.219,83,0,
169.57.157.146:8123,169.57.157.146,8123,0,
169.57.157.148:80,169.57.157.148,80,0,
170.106.67.179:13001,170.106.67.179,13001,0,
23.106.249.53:1287,23.106.249.53,1287,0,
170.106.74.95:13001,170.106.74.95,13001,0,
103.49.114.195:8080,103.49.114.195,8080,0,
170.106.83.149:13001,170.106.83.149,13001,0,
31.209.98.18:51688,31.209.98.18,51688,0,
143.198.82.92:8080,143.198.82.92,8080,0,
36.92.166.195:1080,36.92.166.195,1080,0,
167.235.198.62:443,167.235.198.62,443,0,
45.161.113.0:999,45.161.113.0,999,0,
103.126.87.155:8080,103.126.87.155,8080,0,
176.113.73.99:3128,176.113.73.99,3128,0,
138.197.20.244:10005,138.197.20.244,10005,0,
176.113.73.102:3128,176.113.73.102,3128,0,
103.118.33.170:8080,103.118.33.170,8080,0,
176.113.73.104:3128,176.113.73.104,3128,0,
180.183.97.16:8080,180.183.97.16,8080,0,
181.143.143.125:999,181.143.143.125,999,0,
183.164.254.8:4216,183.164.254.8,4216,0,
23.106.249.52:428,23.106.249.52,428,0,
185.38.111.1:8080,185.38.111.1,8080,0,
103.213.218.9:24926,103.213.218.9,24926,0,
51.158.206.91:905,51.158.206.91,905,0,
103.226.232.188:3125,103.226.232.188,3125,0,
103.156.249.113:8181,103.156.249.113,8181,0,
125.87.91.234:2324,125.87.91.234,2324,0,
185.123.101.174:3128,185.123.101.174,3128,0,
202.141.161.54:7890,202.141.161.54,7890,0,
114.219.174.47:8089,114.219.174.47,8089,0,
185.123.143.247:3128,185.123.143.247,3128,0,
103.169.254.105:8080,103.169.254.105,8080,0,
54.243.20.186:5050,54.243.20.186,5050,0,
185.123.143.251:3128,185.123.143.251,3128,0,
207.244.89.166:921,207.244.89.166,921,0,
103.147.134.59:8080,103.147.134.59,8080,0,
185.189.112.133:3128,185.189.112.133,3128,0,
204.236.137.68:80,204.236.137.68,80,0,
185.189.112.157:3128,185.189.112.157,3128,0,
103.101.193.78:1111,103.101.193.78,1111,0,
181.166.55.183:8081,181.166.55.183,8081,0,
185.200.119.90:8443,185.200.119.90,8443,0,
23.106.249.37:911,23.106.249.37,911,0,
51.158.253.120:1083,51.158.253.120,1083,0,
185.236.202.170:3128,185.236.202.170,3128,0,
209.97.132.189:8118,209.97.132.189,8118,0,
103.170.22.50:8089,103.170.22.50,8089,0,
185.236.202.205:3128,185.236.202.205,3128,0,
103.172.70.140:9191,103.172.70.140,9191,0,
185.236.203.208:3128,185.236.203.208,3128,0,
186.96.69.136:999,186.96.69.136,999,0,
103.81.212.192:82,103.81.212.192,82,0,
115.127.188.214:1080,115.127.188.214,1080,0,
188.166.30.17:8888,188.166.30.17,8888,0,
185.95.0.197:23761,185.95.0.197,23761,0,
103.167.170.22:1111,103.167.170.22,1111,0,
188.166.252.135:8080,188.166.252.135,8080,0,
23.106.249.35:955,23.106.249.35,955,0,
193.34.95.110:8080,193.34.95.110,8080,0,
103.76.109.168:8080,103.76.109.168,8080,0,
111.225.153.198:8089,111.225.153.198,8089,0,
193.56.255.179:3128,193.56.255.179,3128,0,
104.207.54.16:3128,104.207.54.16,3128,0,
193.56.255.181:3128,193.56.255.181,3128,0,
51.158.253.153:471,51.158.253.153,471,0,
103.70.171.159:80,103.70.171.159,80,0,
193.239.86.247:3128,193.239.86.247,3128,0,
181.212.45.226:8080,181.212.45.226,8080,0,
193.239.86.248:3128,193.239.86.248,3128,0,
111.132.16.22:33894,111.132.16.22,33894,0,
186.31.140.216:999,186.31.140.216,999,0,
193.239.86.249:3128,193.239.86.249,3128,0,
98.81.74.229:20202,98.81.74.229,20202,0,
3.132.103.77:8082,3.132.103.77,8082,0,
74.103.66.15:443,74.103.66.15,443,0,
103.37.111.253:10089,103.37.111.253,10089,0,
67.43.227.227:20939,67.43.227.227,20939,0,
5.78.124.240:40000,5.78.124.240,40000,0,
222.68.37.254:2324,222.68.37.254,2324,0,
201.182.82.16:1994,201.182.82.16,1994,0,
51.158.252.252:726,51.158.252.252,726,0,
124.6.168.26:80,124.6.168.26,80,0,
102.68.128.212:8080,102.68.128.212,8080,0,
201.174.175.82:999,201.174.175.82,999,0,
103.22.99.130:8080,103.22.99.130,8080,0,
204.236.176.61:3128,204.236.176.61,3128,0,
202.154.19.7:8080,202.154.19.7,8080,0,
154.38.161.76:32456,154.38.161.76,32456,0,
206.189.130.107:8080,206.189.130.107,8080,0,
51.158.253.113:471,51.158.253.113,471,0,
103.131.18.194:8080,103.131.18.194,8080,0,
212.23.175.80:8443,212.23.175.80,8443,0,
190.110.99.190:999,190.110.99.190,999,0,
181.78.23.170:999,181.78.23.170,999,0,
217.172.122.14:8080,217.172.122.14,8080,0,
201.184.72.178:999,201.184.72.178,999,0,
103.133.26.45:8080,103.133.26.45,8080,0,
222.129.38.21:57114,222.129.38.21,57114,0,
45.149.93.123:9999,45.149.93.123,9999,0,
223.113.89.138:1080,223.113.89.138,1080,0,
45.162.132.9:999,45.162.132.9,999,0,
87.249.132.133:9002,87.249.132.133,9002,0,
23.106.56.35:1015,23.106.56.35,1015,0,
67.43.228.250:14395,67.43.228.250,14395,0,
103.19.79.248:999,103.19.79.248,999,0,
213.6.36.2:8080,213.6.36.2,8080,0,
177.93.60.70:999,177.93.60.70,999,0,
103.245.36.15:1111,103.245.36.15,1111,0,
52.66.117.126:48759,52.66.117.126,48759,0,
114.4.233.34:8080,114.4.233.34,8080,0,
195.140.146.3:3128,195.140.146.3,3128,0,
154.236.177.101:1981,154.236.177.101,1981,0,
172.167.161.8:8080,172.167.161.8,8080,0,
156.228.90.174:3128,156.228.90.174,3128,0,
190.97.243.20:999,190.97.243.20,999,0,
190.6.23.218:999,190.6.23.218,999,0,
222.213.85.99:9002,222.213.85.99,9002,0,
201.182.204.18:9999,201.182.204.18,9999,0,
157.66.2.153:1111,157.66.2.153,1111,0,
34.244.90.35:80,34.244.90.35,80,0,
123.182.59.184:8089,123.182.59.184,8089,0,
67.43.227.226:26675,67.43.227.226,26675,0,
51.38.191.151:443,51.38.191.151,443,0,
51.158.252.160:726,51.158.252.160,726,0,
13.36.87.105:3128,13.36.87.105,3128,0,
103.126.172.245:8080,103.126.172.245,8080,0,
51.91.237.124:8080,51.91.237.124,8080,0,
103.173.141.3:8080,103.173.141.3,8080,0,
114.224.142.249:8089,114.224.142.249,8089,0,
51.159.97.108:443,51.159.97.108,443,0,
200.7.10.158:8080,200.7.10.158,8080,0,
103.155.197.49:8080,103.155.197.49,8080,0,
45.11.95.165:5013,45.11.95.165,5013,0,
103.124.97.12:8080,103.124.97.12,8080,0,
201.150.119.170:999,201.150.119.170,999,0,
51.158.253.130:1287,51.158.253.130,1287,0,
103.75.52.193:8989,103.75.52.193,8989,0,
103.187.111.81:84,103.187.111.81,84,0,
67.43.228.250:17917,67.43.228.250,17917,0,
103.48.68.108:83,103.48.68.108,83,0,
13.77.70.244:443,13.77.70.244,443,0,
114.229.213.199:8089,114.229.213.199,8089,0,
194.124.36.106:8080,194.124.36.106,8080,0,
103.167.30.238:64999,103.167.30.238,64999,0,
192.111.139.162:4145,192.111.139.162,4145,0,
103.72.89.129:8080,103.72.89.129,8080,0,
190.93.189.27:999,190.93.189.27,999,0,
191.53.112.170:45619,191.53.112.170,45619,0,
103.176.96.178:8080,103.176.96.178,8080,0,
51.159.220.143:1015,51.159.220.143,1015,0,
67.73.245.220:999,67.73.245.220,999,0,
51.158.253.78:1287,51.158.253.78,1287,0,
36.93.2.50:8080,36.93.2.50,8080,0,
4.36.157.45:8080,4.36.157.45,8080,0,
207.244.71.84:483,207.244.71.84,483,0,
103.172.70.138:9191,103.172.70.138,9191,0,
202.61.204.51:443,202.61.204.51,443,0,
203.128.71.92:8080,203.128.71.92,8080,0,
36.94.27.124:8080,36.94.27.124,8080,0,
38.199.30.173:999,38.199.30.173,999,0,
202.182.59.225:10001,202.182.59.225,10001,0,
186.24.12.93:999,186.24.12.93,999,0,
111.225.152.139:8089,111.225.152.139,8089,0,
67.43.227.227:4729,67.43.227.227,4729,0,
23.106.249.54:838,23.106.249.54,838,0,
27.189.132.222:8089,27.189.132.222,8089,0,
79.7.101.98:5678,79.7.101.98,5678,0,
152.32.67.107:1337,152.32.67.107,1337,0,
27.189.128.67:8089,27.189.128.67,8089,0,
124.83.74.218:8080,124.83.74.218,8080,0,
213.178.39.170:8080,213.178.39.170,8080,0,
182.253.6.236:8080,182.253.6.236,8080,0,
67.43.228.251:19601,67.43.228.251,19601,0,
43.130.146.142:3128,43.130.146.142,3128,0,
3.27.111.170:20202,3.27.111.170,20202,0,
103.180.196.141:8080,103.180.196.141,8080,0,
206.81.26.113:443,206.81.26.113,443,0,
72.10.160.170:8155,72.10.160.170,8155,0,
192.9.188.22:8124,192.9.188.22,8124,0,
223.25.110.77:1056,223.25.110.77,1056,0,
72.10.160.93:2647,72.10.160.93,2647,0,
101.231.64.89:8443,101.231.64.89,8443,0,
158.69.118.135:38080,158.69.118.135,38080,0,
43.153.9.80:13001,43.153.9.80,13001,0,
103.172.71.222:8081,103.172.71.222,8081,0,
36.91.68.149:8080,36.91.68.149,8080,0,
38.51.49.163:999,38.51.49.163,999,0,
185.141.63.101:443,185.141.63.101,443,0,
103.172.197.234:8080,103.172.197.234,8080,0,
45.87.68.6:15321,45.87.68.6,15321,0,
43.153.110.201:13001,43.153.110.201,13001,0,
117.54.156.245:8080,117.54.156.245,8080,0,
143.0.67.23:8080,143.0.67.23,8080,0,
122.3.41.154:8090,122.3.41.154,8090,0,
23.106.56.52:428,23.106.56.52,428,0,
170.106.153.126:13001,170.106.153.126,13001,0,
41.57.48.1:8080,41.57.48.1,8080,0,
27.123.1.46:3128,27.123.1.46,3128,0,
173.219.112.85:8080,173.219.112.85,8080,0,
131.221.40.76:8080,131.221.40.76,8080,0,
181.78.27.38:999,181.78.27.38,999,0,
213.14.32.66:9090,213.14.32.66,9090,0,
51.158.253.152:838,51.158.253.152,838,0,
203.201.174.166:64321,203.201.174.166,64321,0,
45.229.58.33:999,45.229.58.33,999,0,
181.78.94.23:9991,181.78.94.23,9991,0,
103.102.85.1:8080,103.102.85.1,8080,0,
200.123.15.250:999,200.123.15.250,999,0,
101.47.19.190:20000,101.47.19.190,20000,0,
123.20.213.96:8080,123.20.213.96,8080,0,
14.239.28.98:1004,14.239.28.98,1004,0,
72.10.160.90:24729,72.10.160.90,24729,0,
62.201.223.7:8183,62.201.223.7,8183,0,
103.156.233.33:8080,103.156.233.33,8080,0,
72.10.160.172:5889,72.10.160.172,5889,0,
43.153.148.203:13001,43.153.148.203,13001,0,
185.10.129.14:3128,185.10.129.14,3128,0,
116.254.116.99:8080,116.254.116.99,8080,0,
47.243.113.74:5555,47.243.113.74,5555,0,
88.198.212.91:3128,88.198.212.91,3128,0,
67.43.227.226:11305,67.43.227.226,11305,0,
162.210.194.4:901,162.210.194.4,901,0,
162.210.194.4:911,162.210.194.4,911,0,
69.10.59.134:3128,69.10.59.134,3128,0,
51.158.253.113:1083,51.158.253.113,1083,0,
188.166.89.62:8888,188.166.89.62,8888,0,
201.238.248.135:443,201.238.248.135,443,0,
27.123.3.139:4145,27.123.3.139,4145,0,
167.250.19.180:8080,167.250.19.180,8080,0,
157.66.251.226:8080,157.66.251.226,8080,0,
103.154.230.105:5678,103.154.230.105,5678,0,
23.106.249.39:1083,23.106.249.39,1083,0,
174.138.176.77:59488,174.138.176.77,59488,0,
103.76.108.98:8080,103.76.108.98,8080,0,
49.51.182.99:13001,49.51.182.99,13001,0,
52.35.240.119:1080,52.35.240.119,1080,0,
38.183.212.14:999,38.183.212.14,999,0,
95.215.8.225:3128,95.215.8.225,3128,0,
36.93.4.61:8080,36.93.4.61,8080,0,
67.43.236.18:9627,67.43.236.18,9627,0,
103.243.82.26:100,103.243.82.26,100,0,
50.169.222.243:80,50.169.222.243,80,0,
3.130.65.162:80,3.130.65.162,80,0,
154.214.1.166:3128,154.214.1.166,3128,0,
23.106.249.54:471,23.106.249.54,471,0,
79.127.158.225:8080,79.127.158.225,8080,0,
43.167.214.226:13001,43.167.214.226,13001,0,
101.47.137.251:20000,101.47.137.251,20000,0,
45.175.160.49:999,45.175.160.49,999,0,
171.247.215.230:4008,171.247.215.230,4008,0,
94.74.163.220:80,94.74.163.220,80,0,
154.12.242.178:8080,154.12.242.178,8080,0,
103.92.226.19:8080,103.92.226.19,8080,0,
103.69.151.189:8080,103.69.151.189,8080,0,
51.159.220.79:1022,51.159.220.79,1022,0,
78.46.212.196:1312,78.46.212.196,1312,0,
103.39.51.57:8080,103.39.51.57,8080,0,
51.158.253.77:436,51.158.253.77,436,0,
194.187.149.73:41258,194.187.149.73,41258,0,
188.132.150.200:8080,188.132.150.200,8080,0,
45.191.47.2:999,45.191.47.2,999,0,
35.178.104.4:1080,35.178.104.4,1080,0,
103.239.253.66:8080,103.239.253.66,8080,0,
101.47.139.103:20000,101.47.139.103,20000,0,
203.150.128.95:8080,203.150.128.95,8080,0,
143.255.178.33:4153,143.255.178.33,4153,0,
47.254.75.239:3128,47.254.75.239,3128,0,
45.163.66.247:8088,45.163.66.247,8088,0,
65.21.169.136:1080,65.21.169.136,1080,0,
85.214.107.177:80,85.214.107.177,80,0,
109.111.251.158:6666,109.111.251.158,6666,0,
3.141.217.225:3128,3.141.217.225,3128,0,
99.233.122.60:3128,99.233.122.60,3128,0,
84.239.14.159:9002,84.239.14.159,9002,0,
38.7.3.1:999,38.7.3.1,999,0,
51.158.200.157:423,51.158.200.157,423,0,
104.207.35.0:3128,104.207.35.0,3128,0,
222.68.38.82:2324,222.68.38.82,2324,0,
103.84.176.101:8083,103.84.176.101,8083,0,
185.136.162.121:8888,185.136.162.121,8888,0,
8.210.17.35:14,8.210.17.35,14,0,
41.254.49.146:8080,41.254.49.146,8080,0,
72.10.160.90:8121,72.10.160.90,8121,0,
170.245.132.15:999,170.245.132.15,999,0,
13.124.168.48:9080,13.124.168.48,9080,0,
129.222.176.138:999,129.222.176.138,999,0,
212.92.204.54:8080,212.92.204.54,8080,0,
31.24.44.92:50687,31.24.44.92,50687,0,
23.106.56.54:921,23.106.56.54,921,0,
122.52.141.182:8080,122.52.141.182,8080,0,
24.51.32.59:8080,24.51.32.59,8080,0,
103.169.254.11:6080,103.169.254.11,6080,0,
23.106.56.11:1022,23.106.56.11,1022,0,
103.217.72.73:32650,103.217.72.73,32650,0,
106.75.226.193:8119,106.75.226.193,8119,0,
45.123.142.57:8181,45.123.142.57,8181,0,
8.220.136.174:12000,8.220.136.174,12000,0,
43.167.161.86:13001,43.167.161.86,13001,0,
202.47.188.193:7777,202.47.188.193,7777,0,
95.164.23.104:1080,95.164.23.104,1080,0,
123.200.26.214:8080,123.200.26.214,8080,0,
149.202.91.219:443,149.202.91.219,443,0,
51.158.253.128:423,51.158.253.128,423,0,
43.130.37.196:13001,43.130.37.196,13001,0,
177.234.211.95:999,177.234.211.95,999,0,
51.158.200.73:955,51.158.200.73,955,0,
125.25.32.112:8080,125.25.32.112,8080,0,
45.87.154.85:3128,45.87.154.85,3128,0,
125.87.87.96:2324,125.87.87.96,2324,0,
72.10.160.170:31015,72.10.160.170,31015,0,
51.158.253.152:428,51.158.253.152,428,0,
103.55.88.53:8080,103.55.88.53,8080,0,
27.147.139.226:58080,27.147.139.226,58080,0,
103.124.137.60:8755,103.124.137.60,8755,0,
47.109.83.196:3128,47.109.83.196,3128,0,
58.147.190.147:8181,58.147.190.147,8181,0,
52.197.93.49:3128,52.197.93.49,3128,0,
45.175.160.41:999,45.175.160.41,999,0,
23.106.56.52:1022,23.106.56.52,1022,0,
170.106.168.41:7654,170.106.168.41,7654,0,
103.186.212.73:8080,103.186.212.73,8080,0,
49.0.34.194:8080,49.0.34.194,8080,0,
190.97.228.65:999,190.97.228.65,999,0,
51.159.221.14:911,51.159.221.14,911,0,
43.153.94.8:13001,43.153.94.8,13001,0,
51.158.252.252:921,51.158.252.252,921,0,
51.159.225.127:423,51.159.225.127,423,0,
67.43.236.19:11993,67.43.236.19,11993,0,
77.221.141.93:6060,77.221.141.93,6060,0,
27.147.137.90:6969,27.147.137.90,6969,0,
51.158.253.77:726,51.158.253.77,726,0,
217.69.121.34:5699,217.69.121.34,5699,0,
47.102.84.205:3128,47.102.84.205,3128,0,
179.108.228.50:8080,179.108.228.50,8080,0,
14.235.224.137:11113,14.235.224.137,11113,0,
52.184.228.103:443,52.184.228.103,443,0,
8.218.211.134:3128,8.218.211.134,3128,0,
103.149.194.22:8080,103.149.194.22,8080,0,
50.168.210.226:80,50.168.210.226,80,0,
77.237.91.214:3128,77.237.91.214,3128,0,
88.213.214.254:4145,88.213.214.254,4145,0,
112.78.40.210:8080,112.78.40.210,8080,0,
206.161.97.5:31337,206.161.97.5,31337,0,
23.106.56.54:1022,23.106.56.54,1022,0,
23.106.249.36:921,23.106.249.36,921,0,
5.78.98.128:8080,5.78.98.128,8080,0,
101.47.27.30:20000,101.47.27.30,20000,0,
54.37.72.89:443,54.37.72.89,443,0,
102.68.128.216:8080,102.68.128.216,8080,0,
204.199.174.12:999,204.199.174.12,999,0,
103.76.151.133:8181,103.76.151.133,8181,0,
51.79.50.46:9300,51.79.50.46,9300,0,
67.43.236.20:1407,67.43.236.20,1407,0,
51.159.14.232:436,51.159.14.232,436,0,
43.156.100.152:80,43.156.100.152,80,0,
43.153.15.127:13001,43.153.15.127,13001,0,
103.189.254.29:8080,103.189.254.29,8080,0,
84.239.49.207:9002,84.239.49.207,9002,0,
110.74.195.152:1080,110.74.195.152,1080,0,
109.200.159.29:8080,109.200.159.29,8080,0,
187.19.200.217:8090,187.19.200.217,8090,0,
72.10.160.92:24857,72.10.160.92,24857,0,
67.43.228.252:19769,67.43.228.252,19769,0,
72.10.164.178:5051,72.10.164.178,5051,0,
101.66.198.213:8085,101.66.198.213,8085,0,
154.113.19.30:8080,154.113.19.30,8080,0,
8.215.82.182:7777,8.215.82.182,7777,0,
5.78.98.67:8080,5.78.98.67,8080,0,
116.108.13.129:10004,116.108.13.129,10004,0,
185.200.38.208:8080,185.200.38.208,8080,0,
